image,criterion,n_classes,repair,algorithm,seed,budget,evaluations,best_score,optimal_score,gap,rel_gap,hit_optimum,evals_to_best,seconds,thresholds
phantom_c2,otsu,3,distinct,ga,20260924,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,801,0.8259069999912754,78-174
phantom_c2,otsu,3,distinct,ga,20260925,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,910,1.00799587497022,78-174
phantom_c2,otsu,3,distinct,ga,20260926,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,487,0.9469355840119533,78-174
phantom_c2,otsu,3,distinct,ga,20260927,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,603,0.8252460840158165,78-174
phantom_c2,otsu,3,distinct,ga,20260928,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,500,0.8585824580513872,78-174
phantom_c2,otsu,3,distinct,ga,20260929,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,175,0.8308934170054272,78-174
phantom_c2,otsu,3,distinct,ga,20260930,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,402,0.9167217920185067,78-174
phantom_c2,otsu,3,distinct,ga,20260931,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,374,0.833548458002042,78-174
phantom_c2,otsu,3,distinct,ga,20260932,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,386,0.8171888749930076,78-174
phantom_c2,otsu,3,distinct,ga,20260933,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,192,0.8021820420399308,78-174
phantom_c2,otsu,3,distinct,ga,20260934,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,336,0.9917669580318034,78-174
phantom_c2,otsu,3,distinct,ga,20260935,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,415,0.7964546249713749,78-174
phantom_c2,otsu,3,distinct,ga,20260936,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,84,0.9308029170497321,78-174
phantom_c2,otsu,3,distinct,ga,20260937,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,328,0.9134542919928208,78-174
phantom_c2,otsu,3,distinct,ga,20260938,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,462,0.8889583749696612,78-174
phantom_c2,otsu,3,collapse,random,20260914,2000,2000,25091.042921582626,25091.215995262668,0.17307368004185264,6.897779688099999e-06,False,1510,0.45213550003245473,80-173
phantom_c2,otsu,3,collapse,random,20260915,2000,2000,25091.149088815542,25091.215995262668,0.06690644712580252,2.666528682325908e-06,False,96,0.3768227500258945,78-176
phantom_c2,otsu,3,collapse,random,20260916,2000,2000,25091.175344905587,25091.215995262668,0.04065035708117648,1.6201031105408142e-06,False,1305,0.23945900000398979,77-173
phantom_c2,otsu,3,collapse,random,20260917,2000,2000,25091.19603029288,25091.215995262668,0.01996496978972573,7.956955850005517e-07,False,1759,0.21992204198613763,77-174
phantom_c2,otsu,3,collapse,random,20260918,2000,2000,25090.894512786712,25091.215995262668,0.3214824759561452,1.2812550655848744e-05,False,1422,0.3196512089925818,82-176
phantom_c2,otsu,3,collapse,random,20260919,2000,2000,25091.068244674396,25091.215995262668,0.14775058827217435,5.8885383753449936e-06,False,227,0.30409074999624863,79-177
phantom_c2,otsu,3,collapse,random,20260920,2000,2000,25091.175344905587,25091.215995262668,0.04065035708117648,1.6201031105408142e-06,False,811,0.32135479198768735,77-173
phantom_c2,otsu,3,collapse,random,20260921,2000,2000,25091.19108230151,25091.215995262668,0.024912961158406688,9.928957274573846e-07,False,896,0.23407858301652595,79-174
phantom_c2,otsu,3,collapse,random,20260922,2000,2000,25091.057881743734,25091.215995262668,0.15811351893353276,6.301548675974305e-06,False,506,0.33795908297179267,80-177
phantom_c2,otsu,3,collapse,random,20260923,2000,2000,25090.96607037294,25091.215995262668,0.24992488972930005,9.960652754991506e-06,False,876,0.3075153339887038,76-171
phantom_c2,otsu,3,collapse,random,20260924,2000,2000,25091.203192870897,25091.215995262668,0.012802391771401744,5.10234010731839e-07,False,767,0.28579479100881144,79-175
phantom_c2,otsu,3,collapse,random,20260925,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,1300,0.3143406670424156,78-174
phantom_c2,otsu,3,collapse,random,20260926,2000,2000,25091.175344905587,25091.215995262668,0.04065035708117648,1.6201031105408142e-06,False,417,0.30771012499462813,77-173
phantom_c2,otsu,3,collapse,random,20260927,2000,2000,25091.042921582626,25091.215995262668,0.17307368004185264,6.897779688099999e-06,False,1764,0.1742673339904286,80-173
phantom_c2,otsu,3,collapse,random,20260928,2000,2000,25091.14007822198,25091.215995262668,0.07591704068909166,3.025642149165873e-06,False,257,0.3740382499527186,79-173
phantom_c2,otsu,3,collapse,random,20260929,2000,2000,25091.16533375339,25091.215995262668,0.05066150927814306,2.019093426468776e-06,False,595,0.3855585420387797,79-176
phantom_c2,otsu,3,collapse,random,20260930,2000,2000,25091.080499507636,25091.215995262668,0.13549575503202504,5.400127082625539e-06,False,1218,0.2609110830235295,78-172
phantom_c2,otsu,3,collapse,random,20260931,2000,2000,25091.19108230151,25091.215995262668,0.024912961158406688,9.928957274573846e-07,False,1023,0.29820949997520074,79-174
phantom_c2,otsu,3,collapse,random,20260932,2000,2000,25090.958216969346,25091.215995262668,0.2577782933221897,1.0273646895824395e-05,False,1844,0.36580504197627306,78-171
phantom_c2,otsu,3,collapse,random,20260933,2000,2000,25091.14007822198,25091.215995262668,0.07591704068909166,3.025642149165873e-06,False,1084,0.24184920900734141,79-173
phantom_c2,otsu,3,collapse,random,20260934,2000,2000,25091.203192870897,25091.215995262668,0.012802391771401744,5.10234010731839e-07,False,436,0.2634583749459125,79-175
phantom_c2,otsu,3,collapse,random,20260935,2000,2000,25090.96607037294,25091.215995262668,0.24992488972930005,9.960652754991506e-06,False,380,0.13894854200771078,76-171
phantom_c2,otsu,3,collapse,random,20260936,2000,2000,25091.089495505512,25091.215995262668,0.12649975715612527,5.041595320848897e-06,False,437,0.34423337498446926,77-176
phantom_c2,otsu,3,collapse,random,20260937,2000,2000,25090.77778252651,25091.215995262668,0.4382127361568564,1.74647867301287e-05,False,1757,0.2144175000139512,82-178
phantom_c2,otsu,3,collapse,random,20260938,2000,2000,25091.203192870897,25091.215995262668,0.012802391771401744,5.10234010731839e-07,False,1963,0.3608482499839738,79-175
phantom_c2,otsu,3,collapse,de,20260914,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,330,0.2561459999997169,78-174
phantom_c2,otsu,3,collapse,de,20260915,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,350,0.1401092919986695,78-174
phantom_c2,otsu,3,collapse,de,20260916,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,393,0.026821583043783903,78-174
phantom_c2,otsu,3,collapse,de,20260917,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,473,0.2049102500313893,78-174
phantom_c2,otsu,3,collapse,de,20260918,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,508,0.199608790979255,78-174
phantom_c2,otsu,3,collapse,de,20260919,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,483,0.16057899995939806,78-174
phantom_c2,otsu,3,collapse,de,20260920,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,562,0.17139745800523087,78-174
phantom_c2,otsu,3,collapse,de,20260921,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,776,0.12642824999056756,78-174
phantom_c2,otsu,3,collapse,de,20260922,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,396,0.11841191601706669,78-174
phantom_c2,otsu,3,collapse,de,20260923,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,343,0.026617457973770797,78-174
phantom_c2,otsu,3,collapse,de,20260924,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,579,0.37766204203944653,78-174
phantom_c2,otsu,3,collapse,de,20260925,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,362,0.23028504202375188,78-174
phantom_c2,otsu,3,collapse,de,20260926,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,289,0.12198741600150242,78-174
phantom_c2,otsu,3,collapse,de,20260927,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,451,0.2259822089690715,78-174
phantom_c2,otsu,3,collapse,de,20260928,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,477,0.11242616700474173,78-174
phantom_c2,otsu,3,collapse,de,20260929,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,360,0.14669895794941112,78-174
phantom_c2,otsu,3,collapse,de,20260930,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,421,0.25231183297000825,78-174
phantom_c2,otsu,3,collapse,de,20260931,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,482,0.18446462496649474,78-174
phantom_c2,otsu,3,collapse,de,20260932,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,512,0.2066369589883834,78-174
phantom_c2,otsu,3,collapse,de,20260933,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,524,0.23047916602808982,78-174
phantom_c2,otsu,3,collapse,de,20260934,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,442,0.036068250017706305,78-174
phantom_c2,otsu,3,collapse,de,20260935,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,531,0.27724166604457423,78-174
phantom_c2,otsu,3,collapse,de,20260936,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,341,0.1500532500213012,78-174
phantom_c2,otsu,3,collapse,de,20260937,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,563,0.015105375030543655,78-174
phantom_c2,otsu,3,collapse,de,20260938,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,468,0.2908222500118427,78-174
phantom_c2,otsu,3,collapse,pso,20260914,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,680,0.16353495803195983,78-174
phantom_c2,otsu,3,collapse,pso,20260915,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,839,0.061243875010404736,78-174
phantom_c2,otsu,3,collapse,pso,20260916,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,847,0.0998978330171667,78-174
phantom_c2,otsu,3,collapse,pso,20260917,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,512,0.16461820801487193,78-174
phantom_c2,otsu,3,collapse,pso,20260918,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,781,0.08704025001497939,78-174
phantom_c2,otsu,3,collapse,pso,20260919,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,335,0.025767791958060116,78-174
phantom_c2,otsu,3,collapse,pso,20260920,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,476,0.15430708299390972,78-174
phantom_c2,otsu,3,collapse,pso,20260921,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,675,0.07089774997439235,78-174
phantom_c2,otsu,3,collapse,pso,20260922,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,520,0.06488687504315749,78-174
phantom_c2,otsu,3,collapse,pso,20260923,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,665,0.07841912499861792,78-174
phantom_c2,otsu,3,collapse,pso,20260924,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,234,0.10662883304757997,78-174
phantom_c2,otsu,3,collapse,pso,20260925,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,683,0.0586057499749586,78-174
phantom_c2,otsu,3,collapse,pso,20260926,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,855,0.09558337496127933,78-174
phantom_c2,otsu,3,collapse,pso,20260927,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,654,0.03305129200452939,78-174
phantom_c2,otsu,3,collapse,pso,20260928,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,763,0.008740082965232432,78-174
phantom_c2,otsu,3,collapse,pso,20260929,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,306,0.18615770799806342,78-174
phantom_c2,otsu,3,collapse,pso,20260930,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,612,0.06628433300647885,78-174
phantom_c2,otsu,3,collapse,pso,20260931,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,169,0.00854524999158457,78-174
phantom_c2,otsu,3,collapse,pso,20260932,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,110,0.1847150840330869,78-174
phantom_c2,otsu,3,collapse,pso,20260933,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,881,0.12295487499795854,78-174
phantom_c2,otsu,3,collapse,pso,20260934,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,645,0.022315542038995773,78-174
phantom_c2,otsu,3,collapse,pso,20260935,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,832,0.030134209024254233,78-174
phantom_c2,otsu,3,collapse,pso,20260936,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,755,0.09484299999894574,78-174
phantom_c2,otsu,3,collapse,pso,20260937,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,767,0.018863666045945138,78-174
phantom_c2,otsu,3,collapse,pso,20260938,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,535,0.1576412080321461,78-174
phantom_c2,otsu,3,collapse,ga,20260914,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,487,0.8343915000441484,78-174
phantom_c2,otsu,3,collapse,ga,20260915,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,419,0.9361407499527559,78-174
phantom_c2,otsu,3,collapse,ga,20260916,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,165,0.9641623330535367,78-174
phantom_c2,otsu,3,collapse,ga,20260917,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,493,0.749465583008714,78-174
phantom_c2,otsu,3,collapse,ga,20260918,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,416,0.9787558329990134,78-174
phantom_c2,otsu,3,collapse,ga,20260919,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,443,0.8080942920059897,78-174
phantom_c2,otsu,3,collapse,ga,20260920,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,367,0.8719141660258174,78-174
phantom_c2,otsu,3,collapse,ga,20260921,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,476,0.8796172920265235,78-174
phantom_c2,otsu,3,collapse,ga,20260922,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,362,0.8881065409514122,78-174
phantom_c2,otsu,3,collapse,ga,20260923,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,920,0.7580107920221053,78-174
phantom_c2,otsu,3,collapse,ga,20260924,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,801,0.9751887500169687,78-174
phantom_c2,otsu,3,collapse,ga,20260925,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,910,0.8030915840063244,78-174
phantom_c2,otsu,3,collapse,ga,20260926,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,487,0.7815498750424013,78-174
phantom_c2,otsu,3,collapse,ga,20260927,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,603,0.9617779159452766,78-174
phantom_c2,otsu,3,collapse,ga,20260928,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,500,0.7632356659742072,78-174
phantom_c2,otsu,3,collapse,ga,20260929,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,175,0.8095069580012932,78-174
phantom_c2,otsu,3,collapse,ga,20260930,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,402,0.9666661670198664,78-174
phantom_c2,otsu,3,collapse,ga,20260931,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,374,1.0028734999941662,78-174
phantom_c2,otsu,3,collapse,ga,20260932,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,386,1.0068727080360986,78-174
phantom_c2,otsu,3,collapse,ga,20260933,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,192,0.7892120420001447,78-174
phantom_c2,otsu,3,collapse,ga,20260934,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,336,0.7857974159996957,78-174
phantom_c2,otsu,3,collapse,ga,20260935,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,415,0.929231374990195,78-174
phantom_c2,otsu,3,collapse,ga,20260936,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,84,0.9518671669648029,78-174
phantom_c2,otsu,3,collapse,ga,20260937,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,328,0.895438167033717,78-174
phantom_c2,otsu,3,collapse,ga,20260938,2000,2000,25091.215995262668,25091.215995262668,0.0,0.0,True,462,0.9375450410298072,78-174
phantom_c2,otsu,4,distinct,random,20260914,3000,3000,25145.08403007413,25145.6172553411,0.5332252669722948,2.1205495238301778e-05,False,2973,0.4735409580171108,70-156-218
phantom_c2,otsu,4,distinct,random,20260915,3000,3000,25144.139100961896,25145.6172553411,1.4781543792050797,5.878377787250816e-05,False,491,0.6034754170104861,73-155-221
phantom_c2,otsu,4,distinct,random,20260916,3000,3000,25143.988025679086,25145.6172553411,1.6292296620158595,6.479179435015858e-05,False,915,0.41413529199780896,71-168-219
phantom_c2,otsu,4,distinct,random,20260917,3000,3000,25143.773890280245,25145.6172553411,1.8433650608567405,7.33076083254706e-05,False,90,0.6000662500155158,77-156-219
phantom_c2,otsu,4,distinct,random,20260918,3000,3000,25142.998703806916,25145.6172553411,2.6185515341858263,0.00010413550431455915,False,899,0.5695851670461707,73-163-215
phantom_c2,otsu,4,distinct,random,20260919,3000,3000,25145.42326237887,25145.6172553411,0.1939929622312775,7.714782272448375e-06,False,271,0.40211520896991715,71-163-221
phantom_c2,otsu,4,distinct,random,20260920,3000,3000,25145.371383175923,25145.6172553411,0.24587216517829802,9.777933175455181e-06,False,1815,0.5335001249914058,69-157-219
phantom_c2,otsu,4,distinct,random,20260921,3000,3000,25144.478976658636,25145.6172553411,1.1382786824651703,4.526747826098371e-05,False,1624,0.4228363750153221,79-168-220
phantom_c2,otsu,4,distinct,random,20260922,3000,3000,25144.96096447629,25145.6172553411,0.6562908648120356,2.609961243534934e-05,False,2466,0.5317777089658193,74-167-220
phantom_c2,otsu,4,distinct,random,20260923,3000,3000,25144.69597505741,25145.6172553411,0.9212802836918854,3.6637807469061004e-05,False,2996,0.49460012500640005,67-161-222
phantom_c2,otsu,4,distinct,random,20260924,3000,3000,25144.8994909522,25145.6172553411,0.7177643889008323,2.8544313770956415e-05,False,410,0.3973117920104414,69-159-217
phantom_c2,otsu,4,distinct,random,20260925,3000,3000,25145.12919021867,25145.6172553411,0.488065122430271,1.9409550279645754e-05,False,638,0.5179255419643596,69-161-218
phantom_c2,otsu,4,distinct,random,20260926,3000,3000,25145.39612302938,25145.6172553411,0.22113231172261294,8.794069736969487e-06,False,462,0.5276332499925047,70-162-219
phantom_c2,otsu,4,distinct,random,20260927,3000,3000,25144.956201626377,25145.6172553411,0.6610537147244031,2.628902317297424e-05,False,1196,0.4557492920430377,69-162-218
phantom_c2,otsu,4,distinct,random,20260928,3000,3000,25145.01362422797,25145.6172553411,0.6036311131319962,2.4005420388071042e-05,False,2598,0.48985208303201944,76-160-219
phantom_c2,otsu,4,distinct,random,20260929,3000,3000,25143.096586769367,25145.6172553411,2.520668571734859,0.00010024285926802818,False,1996,0.636773833015468,78-168-217
phantom_c2,otsu,4,distinct,random,20260930,3000,3000,25145.374688714914,25145.6172553411,0.2425666261879087,9.646477305558522e-06,False,36,0.4783037499873899,72-164-221
phantom_c2,otsu,4,distinct,random,20260931,3000,3000,25145.39612302938,25145.6172553411,0.22113231172261294,8.794069736969487e-06,False,2697,0.5056999580119736,70-162-219
phantom_c2,otsu,4,distinct,random,20260932,3000,3000,25142.067431012678,25145.6172553411,3.5498243284237105,0.00014117069755643813,False,2772,0.6396409160224721,85-172-222
phantom_c2,otsu,4,distinct,random,20260933,3000,3000,25144.35086290705,25145.6172553411,1.2663924340522499,5.0362352261734976e-05,False,226,0.5081454999744892,78-161-218
phantom_c2,otsu,4,distinct,random,20260934,3000,3000,25145.32125569169,25145.6172553411,0.29599964941007784,1.1771421095149513e-05,False,1973,0.4580599160399288,73-158-220
phantom_c2,otsu,4,distinct,random,20260935,3000,3000,25144.54932031215,25145.6172553411,1.06793502895016,4.2470026410798216e-05,False,980,0.4260887500131503,70-161-223
phantom_c2,otsu,4,distinct,random,20260936,3000,3000,25144.210714737077,25145.6172553411,1.4065406040244852,5.593581536463283e-05,False,1246,0.5394625420449302,71-166-218
phantom_c2,otsu,4,distinct,random,20260937,3000,3000,25144.384419705086,25145.6172553411,1.2328356360158068,4.9027853382837286e-05,False,209,0.5067691669682972,70-163-217
phantom_c2,otsu,4,distinct,random,20260938,3000,3000,25145.029891495145,25145.6172553411,0.5873638459561334,2.335849782456119e-05,False,387,0.43855779099976644,72-156-219
phantom_c2,otsu,4,distinct,de,20260914,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1688,0.35327541700098664,72-161-220
phantom_c2,otsu,4,distinct,de,20260915,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,929,0.31199133303016424,72-161-220
phantom_c2,otsu,4,distinct,de,20260916,3000,3000,25143.82114165483,25145.6172553411,1.7961136862722924,7.142849857427085e-05,False,941,0.21684012503828853,33-92-182
phantom_c2,otsu,4,distinct,de,20260917,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,824,0.26500470796599984,72-161-220
phantom_c2,otsu,4,distinct,de,20260918,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1096,0.3341309999814257,72-161-220
phantom_c2,otsu,4,distinct,de,20260919,3000,3000,25143.82114165483,25145.6172553411,1.7961136862722924,7.142849857427085e-05,False,1004,0.27153704199008644,33-92-182
phantom_c2,otsu,4,distinct,de,20260920,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1208,0.26162662502611056,72-161-220
phantom_c2,otsu,4,distinct,de,20260921,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1034,0.34069087501848117,72-161-220
phantom_c2,otsu,4,distinct,de,20260922,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,941,0.1977488329866901,72-161-220
phantom_c2,otsu,4,distinct,de,20260923,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,818,0.29029304202413186,72-161-220
phantom_c2,otsu,4,distinct,de,20260924,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1042,0.37705050001386553,72-161-220
phantom_c2,otsu,4,distinct,de,20260925,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1302,0.2410566249745898,72-161-220
phantom_c2,otsu,4,distinct,de,20260926,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1285,0.2898885830072686,72-161-220
phantom_c2,otsu,4,distinct,de,20260927,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1461,0.3725559169542976,72-161-220
phantom_c2,otsu,4,distinct,de,20260928,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1881,0.32450883398996666,72-161-220
phantom_c2,otsu,4,distinct,de,20260929,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1098,0.3356299999868497,72-161-220
phantom_c2,otsu,4,distinct,de,20260930,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,943,0.23994399997172877,72-161-220
phantom_c2,otsu,4,distinct,de,20260931,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1387,0.27891337499022484,72-161-220
phantom_c2,otsu,4,distinct,de,20260932,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,802,0.34283279097871855,72-161-220
phantom_c2,otsu,4,distinct,de,20260933,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1095,0.30922362505225465,72-161-220
phantom_c2,otsu,4,distinct,de,20260934,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1244,0.2086620829650201,72-161-220
phantom_c2,otsu,4,distinct,de,20260935,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1863,0.3418415830237791,72-161-220
phantom_c2,otsu,4,distinct,de,20260936,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1290,0.2659481249866076,72-161-220
phantom_c2,otsu,4,distinct,de,20260937,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1394,0.2748250000295229,72-161-220
phantom_c2,otsu,4,distinct,de,20260938,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1383,0.3174663749523461,72-161-220
phantom_c2,otsu,4,distinct,pso,20260914,3000,3000,25143.82114165483,25145.6172553411,1.7961136862722924,7.142849857427085e-05,False,795,0.1560006249928847,33-92-182
phantom_c2,otsu,4,distinct,pso,20260915,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1741,0.20529112499207258,72-161-220
phantom_c2,otsu,4,distinct,pso,20260916,3000,3000,25143.82114165483,25145.6172553411,1.7961136862722924,7.142849857427085e-05,False,752,0.034465583972632885,33-92-182
phantom_c2,otsu,4,distinct,pso,20260917,3000,3000,25143.82114165483,25145.6172553411,1.7961136862722924,7.142849857427085e-05,False,675,0.17711674998281524,33-92-182
phantom_c2,otsu,4,distinct,pso,20260918,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1174,0.2137138749822043,72-161-220
phantom_c2,otsu,4,distinct,pso,20260919,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1316,0.17795416695298627,72-161-220
phantom_c2,otsu,4,distinct,pso,20260920,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1984,0.1477805839967914,72-161-220
phantom_c2,otsu,4,distinct,pso,20260921,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1715,0.1066458749701269,72-161-220
phantom_c2,otsu,4,distinct,pso,20260922,3000,3000,25143.82114165483,25145.6172553411,1.7961136862722924,7.142849857427085e-05,False,934,0.2318529580370523,33-92-182
phantom_c2,otsu,4,distinct,pso,20260923,3000,3000,25143.82114165483,25145.6172553411,1.7961136862722924,7.142849857427085e-05,False,1194,0.15519099996890873,33-92-182
phantom_c2,otsu,4,distinct,pso,20260924,3000,3000,25143.82114165483,25145.6172553411,1.7961136862722924,7.142849857427085e-05,False,1224,0.11234445800073445,33-92-182
phantom_c2,otsu,4,distinct,pso,20260925,3000,3000,25143.82114165483,25145.6172553411,1.7961136862722924,7.142849857427085e-05,False,1270,0.2323433340061456,33-92-182
phantom_c2,otsu,4,distinct,pso,20260926,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1475,0.13731816597282887,72-161-220
phantom_c2,otsu,4,distinct,pso,20260927,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,779,0.16950408299453557,72-161-220
phantom_c2,otsu,4,distinct,pso,20260928,3000,3000,25143.82114165483,25145.6172553411,1.7961136862722924,7.142849857427085e-05,False,1507,0.02740745898336172,33-92-182
phantom_c2,otsu,4,distinct,pso,20260929,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,767,0.3308676659944467,72-161-220
phantom_c2,otsu,4,distinct,pso,20260930,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1421,0.1111981249996461,72-161-220
phantom_c2,otsu,4,distinct,pso,20260931,3000,3000,25143.82114165483,25145.6172553411,1.7961136862722924,7.142849857427085e-05,False,1199,0.14177558303344995,33-92-182
phantom_c2,otsu,4,distinct,pso,20260932,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1683,0.19729991600615904,72-161-220
